episode: 0/2000, e: 0.99
episode: 63/2000, e: 0.73
episode: 64/2000, e: 0.72
episode: 65/2000, e: 0.72
episode: 66/2000, e: 0.71
episode: 67/2000, e: 0.71
episode: 68/2000, e: 0.71
episode: 69/2000, e: 0.7
episode: 70/2000, e: 0.7
episode: 71/2000, e: 0.7
episode: 72/2000, e: 0.69
episode: 73/2000, e: 0.69
episode: 74/2000, e: 0.69
episode: 75/2000, e: 0.68
episode: 76/2000, e: 0.68
episode: 77/2000, e: 0.68
episode: 78/2000, e: 0.67
episode: 79/2000, e: 0.67
episode: 80/2000, e: 0.67
episode: 81/2000, e: 0.66
episode: 82/2000, e: 0.66
episode: 83/2000, e: 0.66
episode: 84/2000, e: 0.65
episode: 85/2000, e: 0.65
episode: 86/2000, e: 0.65
episode: 87/2000, e: 0.64
episode: 88/2000, e: 0.64
episode: 89/2000, e: 0.64
episode: 90/2000, e: 0.63
episode: 91/2000, e: 0.63
episode: 92/2000, e: 0.63
episode: 93/2000, e: 0.62
episode: 94/2000, e: 0.62
episode: 95/2000, e: 0.62
episode: 96/2000, e: 0.61
episode: 97/2000, e: 0.61
episode: 98/2000, e: 0.61
episode: 99/2000, e: 0.61
episode: 100/2000, e: 0.6
episode: 101/2000, e: 0.6
episode: 102/2000, e: 0.6
episode: 103/2000, e: 0.59
episode: 104/2000, e: 0.59
episode: 105/2000, e: 0.59
episode: 106/2000, e: 0.58
episode: 107/2000, e: 0.58
episode: 108/2000, e: 0.58
episode: 109/2000, e: 0.58
episode: 110/2000, e: 0.57
episode: 111/2000, e: 0.57
episode: 112/2000, e: 0.57
episode: 113/2000, e: 0.56
episode: 114/2000, e: 0.56
episode: 115/2000, e: 0.56
episode: 116/2000, e: 0.56
episode: 117/2000, e: 0.55
episode: 118/2000, e: 0.55
episode: 119/2000, e: 0.55
episode: 120/2000, e: 0.55
episode: 121/2000, e: 0.54
episode: 122/2000, e: 0.54
episode: 123/2000, e: 0.54
episode: 124/2000, e: 0.53
episode: 125/2000, e: 0.53
episode: 126/2000, e: 0.53
episode: 127/2000, e: 0.53
episode: 128/2000, e: 0.52
episode: 129/2000, e: 0.52
episode: 130/2000, e: 0.52
episode: 131/2000, e: 0.52
episode: 132/2000, e: 0.51
episode: 133/2000, e: 0.51
episode: 134/2000, e: 0.51
episode: 135/2000, e: 0.51
episode: 136/2000, e: 0.5
episode: 137/2000, e: 0.5
episode: 138/2000, e: 0.5
episode: 139/2000, e: 0.5
episode: 140/2000, e: 0.49
episode: 141/2000, e: 0.49
episode: 142/2000, e: 0.49
episode: 143/2000, e: 0.49
episode: 144/2000, e: 0.48
episode: 145/2000, e: 0.48
episode: 146/2000, e: 0.48
episode: 147/2000, e: 0.48
episode: 148/2000, e: 0.47
episode: 149/2000, e: 0.47
episode: 150/2000, e: 0.47
episode: 151/2000, e: 0.47
episode: 152/2000, e: 0.46
episode: 153/2000, e: 0.46
episode: 154/2000, e: 0.46
episode: 155/2000, e: 0.46
episode: 156/2000, e: 0.46
episode: 157/2000, e: 0.45
episode: 158/2000, e: 0.45
episode: 159/2000, e: 0.45
episode: 160/2000, e: 0.45
episode: 161/2000, e: 0.44
episode: 162/2000, e: 0.44
episode: 163/2000, e: 0.44
episode: 164/2000, e: 0.44
episode: 165/2000, e: 0.44
episode: 166/2000, e: 0.43
episode: 167/2000, e: 0.43
episode: 168/2000, e: 0.43
episode: 169/2000, e: 0.43
episode: 170/2000, e: 0.42
episode: 171/2000, e: 0.42
episode: 172/2000, e: 0.42
episode: 173/2000, e: 0.42
episode: 174/2000, e: 0.42
episode: 175/2000, e: 0.41
episode: 176/2000, e: 0.41
episode: 177/2000, e: 0.41
episode: 178/2000, e: 0.41
episode: 179/2000, e: 0.41
episode: 180/2000, e: 0.4
episode: 181/2000, e: 0.4
episode: 182/2000, e: 0.4
episode: 183/2000, e: 0.4
episode: 184/2000, e: 0.4
episode: 185/2000, e: 0.39
episode: 186/2000, e: 0.39
episode: 187/2000, e: 0.39
episode: 188/2000, e: 0.39
episode: 189/2000, e: 0.39
episode: 190/2000, e: 0.38
episode: 191/2000, e: 0.38
episode: 192/2000, e: 0.38
episode: 193/2000, e: 0.38
episode: 194/2000, e: 0.38
episode: 195/2000, e: 0.37
episode: 196/2000, e: 0.37
episode: 197/2000, e: 0.37
episode: 198/2000, e: 0.37
episode: 199/2000, e: 0.37
episode: 200/2000, e: 0.37
episode: 201/2000, e: 0.36
episode: 202/2000, e: 0.36
episode: 203/2000, e: 0.36
episode: 204/2000, e: 0.36
episode: 205/2000, e: 0.36
episode: 206/2000, e: 0.35
episode: 207/2000, e: 0.35
episode: 208/2000, e: 0.35
episode: 209/2000, e: 0.35
episode: 210/2000, e: 0.35
episode: 211/2000, e: 0.35
episode: 212/2000, e: 0.34
episode: 213/2000, e: 0.34
episode: 214/2000, e: 0.34
episode: 215/2000, e: 0.34
episode: 216/2000, e: 0.34
episode: 217/2000, e: 0.34
episode: 218/2000, e: 0.33
episode: 219/2000, e: 0.33
episode: 220/2000, e: 0.33
episode: 221/2000, e: 0.33
episode: 222/2000, e: 0.33
episode: 223/2000, e: 0.33
episode: 224/2000, e: 0.32
episode: 225/2000, e: 0.32
episode: 226/2000, e: 0.32
episode: 227/2000, e: 0.32
episode: 228/2000, e: 0.32
episode: 229/2000, e: 0.32
episode: 230/2000, e: 0.31
episode: 231/2000, e: 0.31
episode: 232/2000, e: 0.31
episode: 233/2000, e: 0.31
episode: 234/2000, e: 0.31
episode: 235/2000, e: 0.31
episode: 236/2000, e: 0.3
episode: 237/2000, e: 0.3
episode: 238/2000, e: 0.3
episode: 239/2000, e: 0.3
episode: 240/2000, e: 0.3
episode: 241/2000, e: 0.3
episode: 242/2000, e: 0.3
episode: 243/2000, e: 0.29
episode: 244/2000, e: 0.29
episode: 245/2000, e: 0.29
episode: 246/2000, e: 0.29
episode: 247/2000, e: 0.29
episode: 248/2000, e: 0.29
episode: 249/2000, e: 0.29
episode: 250/2000, e: 0.28
episode: 251/2000, e: 0.28
episode: 252/2000, e: 0.28
episode: 253/2000, e: 0.28
episode: 254/2000, e: 0.28
episode: 255/2000, e: 0.28
episode: 256/2000, e: 0.28
episode: 257/2000, e: 0.27
episode: 258/2000, e: 0.27
episode: 259/2000, e: 0.27
episode: 260/2000, e: 0.27
episode: 261/2000, e: 0.27
episode: 262/2000, e: 0.27
episode: 263/2000, e: 0.27
episode: 264/2000, e: 0.26
episode: 265/2000, e: 0.26
episode: 266/2000, e: 0.26
episode: 267/2000, e: 0.26
episode: 268/2000, e: 0.26
episode: 269/2000, e: 0.26
episode: 270/2000, e: 0.26
episode: 271/2000, e: 0.26
episode: 272/2000, e: 0.25
episode: 273/2000, e: 0.25
episode: 274/2000, e: 0.25
episode: 275/2000, e: 0.25
episode: 276/2000, e: 0.25
episode: 277/2000, e: 0.25
episode: 278/2000, e: 0.25
episode: 279/2000, e: 0.25
episode: 280/2000, e: 0.24
episode: 281/2000, e: 0.24
episode: 282/2000, e: 0.24
episode: 283/2000, e: 0.24
episode: 284/2000, e: 0.24
episode: 285/2000, e: 0.24
episode: 286/2000, e: 0.24
episode: 287/2000, e: 0.24
episode: 288/2000, e: 0.23
episode: 289/2000, e: 0.23
episode: 290/2000, e: 0.23
episode: 291/2000, e: 0.23
episode: 292/2000, e: 0.23
episode: 293/2000, e: 0.23
episode: 294/2000, e: 0.23
episode: 295/2000, e: 0.23
episode: 296/2000, e: 0.23
episode: 297/2000, e: 0.22
episode: 298/2000, e: 0.22
episode: 299/2000, e: 0.22
episode: 300/2000, e: 0.22
episode: 301/2000, e: 0.22
episode: 302/2000, e: 0.22
episode: 303/2000, e: 0.22
episode: 304/2000, e: 0.22
episode: 305/2000, e: 0.22
episode: 306/2000, e: 0.21
episode: 307/2000, e: 0.21
episode: 308/2000, e: 0.21
episode: 309/2000, e: 0.21
episode: 310/2000, e: 0.21
episode: 311/2000, e: 0.21
episode: 312/2000, e: 0.21
episode: 313/2000, e: 0.21
episode: 314/2000, e: 0.21
episode: 315/2000, e: 0.21
episode: 316/2000, e: 0.2
episode: 317/2000, e: 0.2
episode: 318/2000, e: 0.2
episode: 319/2000, e: 0.2
episode: 320/2000, e: 0.2
episode: 321/2000, e: 0.2
episode: 322/2000, e: 0.2
episode: 323/2000, e: 0.2
episode: 324/2000, e: 0.2
episode: 325/2000, e: 0.2
episode: 326/2000, e: 0.19
episode: 327/2000, e: 0.19
episode: 328/2000, e: 0.19
episode: 329/2000, e: 0.19
episode: 330/2000, e: 0.19
episode: 331/2000, e: 0.19
episode: 332/2000, e: 0.19
episode: 333/2000, e: 0.19
episode: 334/2000, e: 0.19
episode: 335/2000, e: 0.19
episode: 336/2000, e: 0.18
episode: 337/2000, e: 0.18
episode: 338/2000, e: 0.18
episode: 339/2000, e: 0.18
episode: 340/2000, e: 0.18
episode: 341/2000, e: 0.18
episode: 342/2000, e: 0.18
episode: 343/2000, e: 0.18
episode: 344/2000, e: 0.18
episode: 345/2000, e: 0.18
episode: 346/2000, e: 0.18
episode: 347/2000, e: 0.17
episode: 348/2000, e: 0.17
episode: 349/2000, e: 0.17
episode: 350/2000, e: 0.17
episode: 351/2000, e: 0.17
episode: 352/2000, e: 0.17
episode: 353/2000, e: 0.17
episode: 354/2000, e: 0.17
episode: 355/2000, e: 0.17
episode: 356/2000, e: 0.17
episode: 357/2000, e: 0.17
episode: 358/2000, e: 0.17
episode: 359/2000, e: 0.16
episode: 360/2000, e: 0.16
episode: 361/2000, e: 0.16
episode: 362/2000, e: 0.16
episode: 363/2000, e: 0.16
episode: 364/2000, e: 0.16
episode: 365/2000, e: 0.16
episode: 366/2000, e: 0.16
episode: 367/2000, e: 0.16
episode: 368/2000, e: 0.16
episode: 369/2000, e: 0.16
episode: 370/2000, e: 0.16
episode: 371/2000, e: 0.15
episode: 372/2000, e: 0.15
episode: 373/2000, e: 0.15
episode: 374/2000, e: 0.15
episode: 375/2000, e: 0.15
episode: 376/2000, e: 0.15
episode: 377/2000, e: 0.15
episode: 378/2000, e: 0.15
episode: 379/2000, e: 0.15
episode: 380/2000, e: 0.15
episode: 381/2000, e: 0.15
episode: 382/2000, e: 0.15
episode: 383/2000, e: 0.15
episode: 384/2000, e: 0.15
episode: 385/2000, e: 0.14
episode: 386/2000, e: 0.14
episode: 387/2000, e: 0.14
episode: 388/2000, e: 0.14
episode: 389/2000, e: 0.14
episode: 390/2000, e: 0.14
episode: 391/2000, e: 0.14
episode: 392/2000, e: 0.14
episode: 393/2000, e: 0.14
episode: 394/2000, e: 0.14
episode: 395/2000, e: 0.14
episode: 396/2000, e: 0.14
episode: 397/2000, e: 0.14
episode: 398/2000, e: 0.14
episode: 399/2000, e: 0.13
episode: 400/2000, e: 0.13
episode: 401/2000, e: 0.13
episode: 402/2000, e: 0.13
episode: 403/2000, e: 0.13
episode: 404/2000, e: 0.13
episode: 405/2000, e: 0.13
episode: 406/2000, e: 0.13
episode: 407/2000, e: 0.13
episode: 408/2000, e: 0.13
episode: 409/2000, e: 0.13
episode: 410/2000, e: 0.13
episode: 411/2000, e: 0.13
episode: 412/2000, e: 0.13
episode: 413/2000, e: 0.13
episode: 414/2000, e: 0.12
episode: 415/2000, e: 0.12
episode: 416/2000, e: 0.12
episode: 417/2000, e: 0.12
episode: 418/2000, e: 0.12
episode: 419/2000, e: 0.12
episode: 420/2000, e: 0.12
episode: 421/2000, e: 0.12
episode: 422/2000, e: 0.12
episode: 423/2000, e: 0.12
episode: 424/2000, e: 0.12
episode: 425/2000, e: 0.12
episode: 426/2000, e: 0.12
episode: 427/2000, e: 0.12
episode: 428/2000, e: 0.12
episode: 429/2000, e: 0.12
episode: 430/2000, e: 0.12
episode: 431/2000, e: 0.11
episode: 432/2000, e: 0.11
episode: 433/2000, e: 0.11
episode: 434/2000, e: 0.11
episode: 435/2000, e: 0.11
episode: 436/2000, e: 0.11
episode: 437/2000, e: 0.11
episode: 438/2000, e: 0.11
episode: 439/2000, e: 0.11
episode: 440/2000, e: 0.11
episode: 441/2000, e: 0.11
episode: 0/2000, e: 0.99
episode: 0/2000, e: 0.99
episode: 1/2000, e: 0.99
episode: 2/2000, e: 0.99
episode: 3/2000, e: 0.98
episode: 4/2000, e: 0.98
episode: 5/2000, e: 0.97
episode: 6/2000, e: 0.97
episode: 7/2000, e: 0.96
episode: 8/2000, e: 0.96
episode: 9/2000, e: 0.95
episode: 10/2000, e: 0.95
episode: 11/2000, e: 0.94
episode: 12/2000, e: 0.94
episode: 13/2000, e: 0.93
episode: 14/2000, e: 0.93
episode: 15/2000, e: 0.92
episode: 0/2000, e: 0.99
episode: 1/2000, e: 0.99
episode: 2/2000, e: 0.99
episode: 3/2000, e: 0.98
episode: 0/2000, e: 0.99
episode: 1/2000, e: 0.99
episode: 2/2000, e: 0.99
episode: 3/2000, e: 0.98
episode: 4/2000, e: 0.98
episode: 5/2000, e: 0.97
episode: 6/2000, e: 0.97
episode: 7/2000, e: 0.96
episode: 8/2000, e: 0.96
episode: 9/2000, e: 0.95
episode: 10/2000, e: 0.95
episode: 11/2000, e: 0.94
episode: 12/2000, e: 0.94
episode: 13/2000, e: 0.93
episode: 14/2000, e: 0.93
episode: 15/2000, e: 0.92
episode: 16/2000, e: 0.92
episode: 17/2000, e: 0.91
episode: 18/2000, e: 0.91
episode: 19/2000, e: 0.9
episode: 20/2000, e: 0.9
episode: 21/2000, e: 0.9
episode: 22/2000, e: 0.89
episode: 23/2000, e: 0.89
episode: 24/2000, e: 0.88
episode: 25/2000, e: 0.88
episode: 26/2000, e: 0.87
episode: 27/2000, e: 0.87
episode: 28/2000, e: 0.86
episode: 29/2000, e: 0.86
episode: 30/2000, e: 0.86
episode: 31/2000, e: 0.85
episode: 32/2000, e: 0.85
episode: 33/2000, e: 0.84
episode: 34/2000, e: 0.84
episode: 35/2000, e: 0.83
episode: 36/2000, e: 0.83
episode: 37/2000, e: 0.83
episode: 38/2000, e: 0.82
episode: 39/2000, e: 0.82
episode: 40/2000, e: 0.81
episode: 41/2000, e: 0.81
episode: 42/2000, e: 0.81
episode: 43/2000, e: 0.8
episode: 44/2000, e: 0.8
episode: 45/2000, e: 0.79
episode: 46/2000, e: 0.79
episode: 47/2000, e: 0.79
episode: 48/2000, e: 0.78
episode: 49/2000, e: 0.78
episode: 50/2000, e: 0.77
episode: 51/2000, e: 0.77
episode: 52/2000, e: 0.77
episode: 53/2000, e: 0.76
episode: 54/2000, e: 0.76
episode: 55/2000, e: 0.76
episode: 56/2000, e: 0.75
episode: 57/2000, e: 0.75
episode: 58/2000, e: 0.74
episode: 59/2000, e: 0.74
episode: 60/2000, e: 0.74
episode: 61/2000, e: 0.73
episode: 62/2000, e: 0.73
episode: 63/2000, e: 0.73
episode: 64/2000, e: 0.72
episode: 65/2000, e: 0.72
episode: 66/2000, e: 0.71
episode: 67/2000, e: 0.71
episode: 68/2000, e: 0.71
episode: 69/2000, e: 0.7
episode: 70/2000, e: 0.7
episode: 71/2000, e: 0.7
episode: 72/2000, e: 0.69
episode: 73/2000, e: 0.69
episode: 74/2000, e: 0.69
episode: 75/2000, e: 0.68
episode: 76/2000, e: 0.68
episode: 77/2000, e: 0.68
episode: 78/2000, e: 0.67
episode: 79/2000, e: 0.67
episode: 80/2000, e: 0.67
episode: 81/2000, e: 0.66
episode: 82/2000, e: 0.66
episode: 83/2000, e: 0.66
episode: 84/2000, e: 0.65
episode: 85/2000, e: 0.65
episode: 86/2000, e: 0.65
episode: 87/2000, e: 0.64
episode: 88/2000, e: 0.64
episode: 89/2000, e: 0.64
episode: 90/2000, e: 0.63
episode: 91/2000, e: 0.63
episode: 92/2000, e: 0.63
episode: 93/2000, e: 0.62
episode: 94/2000, e: 0.62
episode: 95/2000, e: 0.62
episode: 96/2000, e: 0.61
episode: 97/2000, e: 0.61
episode: 98/2000, e: 0.61
episode: 99/2000, e: 0.61
episode: 100/2000, e: 0.6
episode: 101/2000, e: 0.6
episode: 102/2000, e: 0.6
episode: 103/2000, e: 0.59
episode: 104/2000, e: 0.59
episode: 105/2000, e: 0.59
episode: 106/2000, e: 0.58
episode: 107/2000, e: 0.58
episode: 108/2000, e: 0.58
episode: 109/2000, e: 0.58
episode: 110/2000, e: 0.57
episode: 111/2000, e: 0.57
episode: 112/2000, e: 0.57
episode: 113/2000, e: 0.56
episode: 114/2000, e: 0.56
episode: 115/2000, e: 0.56
episode: 116/2000, e: 0.56
episode: 117/2000, e: 0.55
episode: 118/2000, e: 0.55
episode: 119/2000, e: 0.55
episode: 120/2000, e: 0.55
episode: 121/2000, e: 0.54
episode: 122/2000, e: 0.54
episode: 123/2000, e: 0.54
episode: 124/2000, e: 0.53
episode: 125/2000, e: 0.53
episode: 126/2000, e: 0.53
episode: 127/2000, e: 0.53
episode: 128/2000, e: 0.52
episode: 129/2000, e: 0.52
episode: 130/2000, e: 0.52
episode: 131/2000, e: 0.52
episode: 132/2000, e: 0.51
episode: 133/2000, e: 0.51
episode: 134/2000, e: 0.51
episode: 135/2000, e: 0.51
episode: 136/2000, e: 0.5
episode: 137/2000, e: 0.5
episode: 138/2000, e: 0.5
episode: 139/2000, e: 0.5
episode: 140/2000, e: 0.49
episode: 141/2000, e: 0.49
episode: 142/2000, e: 0.49
episode: 143/2000, e: 0.49
episode: 144/2000, e: 0.48
episode: 145/2000, e: 0.48
episode: 146/2000, e: 0.48
episode: 147/2000, e: 0.48
episode: 148/2000, e: 0.47
episode: 149/2000, e: 0.47
episode: 150/2000, e: 0.47
episode: 151/2000, e: 0.47
episode: 152/2000, e: 0.46
episode: 153/2000, e: 0.46
episode: 154/2000, e: 0.46
episode: 155/2000, e: 0.46
episode: 156/2000, e: 0.46
episode: 157/2000, e: 0.45
episode: 158/2000, e: 0.45
episode: 159/2000, e: 0.45
episode: 160/2000, e: 0.45
episode: 161/2000, e: 0.44
episode: 162/2000, e: 0.44
episode: 163/2000, e: 0.44
episode: 164/2000, e: 0.44
episode: 165/2000, e: 0.44
episode: 166/2000, e: 0.43
episode: 167/2000, e: 0.43
episode: 168/2000, e: 0.43
episode: 169/2000, e: 0.43
episode: 170/2000, e: 0.42
episode: 171/2000, e: 0.42
episode: 172/2000, e: 0.42
episode: 173/2000, e: 0.42
episode: 174/2000, e: 0.42
episode: 175/2000, e: 0.41
episode: 176/2000, e: 0.41
episode: 177/2000, e: 0.41
episode: 178/2000, e: 0.41
episode: 179/2000, e: 0.41
episode: 180/2000, e: 0.4
episode: 181/2000, e: 0.4
episode: 182/2000, e: 0.4
episode: 183/2000, e: 0.4
episode: 184/2000, e: 0.4
episode: 185/2000, e: 0.39
episode: 186/2000, e: 0.39
episode: 187/2000, e: 0.39
episode: 188/2000, e: 0.39
episode: 189/2000, e: 0.39
episode: 190/2000, e: 0.38
episode: 191/2000, e: 0.38
episode: 192/2000, e: 0.38
episode: 193/2000, e: 0.38
episode: 194/2000, e: 0.38
episode: 195/2000, e: 0.37
episode: 196/2000, e: 0.37
episode: 197/2000, e: 0.37
episode: 198/2000, e: 0.37
episode: 199/2000, e: 0.37
episode: 200/2000, e: 0.37
episode: 201/2000, e: 0.36
episode: 202/2000, e: 0.36
episode: 203/2000, e: 0.36
episode: 204/2000, e: 0.36
episode: 205/2000, e: 0.36
episode: 206/2000, e: 0.35
episode: 207/2000, e: 0.35
episode: 208/2000, e: 0.35
episode: 209/2000, e: 0.35
episode: 210/2000, e: 0.35
episode: 211/2000, e: 0.35
episode: 212/2000, e: 0.34
episode: 213/2000, e: 0.34
episode: 214/2000, e: 0.34
episode: 215/2000, e: 0.34
episode: 216/2000, e: 0.34
episode: 217/2000, e: 0.34
episode: 218/2000, e: 0.33
episode: 219/2000, e: 0.33
episode: 220/2000, e: 0.33
episode: 221/2000, e: 0.33
episode: 222/2000, e: 0.33
episode: 223/2000, e: 0.33
episode: 224/2000, e: 0.32
episode: 225/2000, e: 0.32
episode: 226/2000, e: 0.32
episode: 227/2000, e: 0.32
episode: 228/2000, e: 0.32
episode: 229/2000, e: 0.32
episode: 230/2000, e: 0.31
episode: 231/2000, e: 0.31
episode: 232/2000, e: 0.31
episode: 233/2000, e: 0.31
episode: 234/2000, e: 0.31
episode: 235/2000, e: 0.31
episode: 236/2000, e: 0.3
episode: 237/2000, e: 0.3
episode: 238/2000, e: 0.3
episode: 239/2000, e: 0.3
episode: 240/2000, e: 0.3
episode: 241/2000, e: 0.3
episode: 242/2000, e: 0.3
episode: 243/2000, e: 0.29
episode: 244/2000, e: 0.29
episode: 245/2000, e: 0.29
episode: 246/2000, e: 0.29
episode: 247/2000, e: 0.29
episode: 248/2000, e: 0.29
episode: 249/2000, e: 0.29
episode: 250/2000, e: 0.28
episode: 251/2000, e: 0.28
episode: 252/2000, e: 0.28
episode: 253/2000, e: 0.28
episode: 254/2000, e: 0.28
episode: 255/2000, e: 0.28
episode: 256/2000, e: 0.28
episode: 257/2000, e: 0.27
episode: 258/2000, e: 0.27
episode: 259/2000, e: 0.27
episode: 260/2000, e: 0.27
episode: 261/2000, e: 0.27
episode: 262/2000, e: 0.27
episode: 263/2000, e: 0.27
episode: 264/2000, e: 0.26
episode: 265/2000, e: 0.26
episode: 266/2000, e: 0.26
episode: 267/2000, e: 0.26
episode: 268/2000, e: 0.26
episode: 269/2000, e: 0.26
episode: 270/2000, e: 0.26
episode: 271/2000, e: 0.26
episode: 272/2000, e: 0.25
episode: 273/2000, e: 0.25
episode: 274/2000, e: 0.25
episode: 275/2000, e: 0.25
episode: 276/2000, e: 0.25
episode: 277/2000, e: 0.25
episode: 278/2000, e: 0.25
episode: 279/2000, e: 0.25
episode: 280/2000, e: 0.24
episode: 281/2000, e: 0.24
episode: 282/2000, e: 0.24
episode: 283/2000, e: 0.24
episode: 284/2000, e: 0.24
episode: 285/2000, e: 0.24
episode: 286/2000, e: 0.24
episode: 287/2000, e: 0.24
episode: 288/2000, e: 0.23
episode: 289/2000, e: 0.23
episode: 290/2000, e: 0.23
episode: 291/2000, e: 0.23
episode: 292/2000, e: 0.23
episode: 293/2000, e: 0.23
episode: 294/2000, e: 0.23
episode: 295/2000, e: 0.23
episode: 296/2000, e: 0.23
episode: 297/2000, e: 0.22
episode: 298/2000, e: 0.22
episode: 299/2000, e: 0.22
episode: 300/2000, e: 0.22
episode: 301/2000, e: 0.22
episode: 302/2000, e: 0.22
episode: 303/2000, e: 0.22
episode: 304/2000, e: 0.22
episode: 305/2000, e: 0.22
episode: 306/2000, e: 0.21
episode: 307/2000, e: 0.21
episode: 308/2000, e: 0.21
episode: 309/2000, e: 0.21
episode: 310/2000, e: 0.21
episode: 311/2000, e: 0.21
episode: 312/2000, e: 0.21
episode: 313/2000, e: 0.21
episode: 314/2000, e: 0.21
episode: 315/2000, e: 0.21
episode: 316/2000, e: 0.2
episode: 317/2000, e: 0.2
episode: 318/2000, e: 0.2
episode: 319/2000, e: 0.2
episode: 320/2000, e: 0.2
episode: 321/2000, e: 0.2
episode: 322/2000, e: 0.2
episode: 323/2000, e: 0.2
episode: 324/2000, e: 0.2
episode: 325/2000, e: 0.2
episode: 326/2000, e: 0.19
episode: 327/2000, e: 0.19
